id,cover_image_url,url,title,list_price,sale_price,review_count
13315,http://img.ltwebstatic.com/images/pi/201709/f9/15065638874921955130_thumbnail_220x293.jpg,http://us.shein.com/Grommet-Lace-Up-Skinny-Jeans-p-392352-cat-1934.html,Grommet Lace Up Skinny Jeans,20,0,0
13316,http://img.ltwebstatic.com/images/pi/201709/b5/15060444832670857321_thumbnail_220x293.jpg,http://us.shein.com/Asymmetrical-Flared-Hem-Plaid-Skirt-p-390471-cat-1732.html,Asymmetrical Flared Hem Plaid Skirt,22,0,0
13317,http://img.ltwebstatic.com/images/pi/201709/90/15060712208878564092_thumbnail_220x293.jpg,http://us.shein.com/Patch-Detail-Longline-Sweater-Coat-p-390676-cat-1734.html,Patch Detail Longline Sweater Coat,48,24,0
13318,http://img.ltwebstatic.com/images/pi/201709/b4/15063313406805395115_thumbnail_220x293.jpg,http://us.shein.com/Frill-Trim-Open-Back-Sleeveless-Top-p-391092-cat-1733.html,Frill Trim Open Back Sleeveless Top,44,22,0
13319,http://img.shein.com/images/shein.com/201607/1467680865087388196.jpg,http://us.shein.com/Black-White-Striped-Drawstring-Waist-Pant-p-295591-cat-1740.html,Striped Drawstring Waist Crop Pants,25,16,38
13320,http://img.ltwebstatic.com/images/pi/201709/f9/15059022096792120328_thumbnail_220x293.jpg,http://us.shein.com/Flower-Print-Plaid-Smock-Dress-p-389497-cat-1727.html,Flower Print Plaid Smock Dress,16,0,1
13321,http://img.ltwebstatic.com/images/pi/201711/1a/15095144830348214081_thumbnail_220x293.jpg,http://us.shein.com/Striped-Cuff-Ribbed-Tee-p-386518-cat-1738.html,Striped Cuff Ribbed Tee,10,0,1
13322,http://img.ltwebstatic.com/images/pi/201709/36/15058851162781278406_thumbnail_220x293.jpg,http://us.shein.com/Ruched-Sleeve-Self-Tie-Bardot-Wrap-Dress-p-389591-cat-1727.html,Ruched Sleeve Self Tie Bardot Wrap Dress,27,0,0
13323,http://img.ltwebstatic.com/images/pi/201709/0d/15057831378155133476_thumbnail_220x293.jpg,http://us.shein.com/Frill-Trim-Dotted-Sleeve-Sweatshirt-p-388929-cat-1773.html,Frill Trim Dotted Sleeve Sweatshirt,15,0,5
13324,http://img.ltwebstatic.com/images/pi/201709/91/15058993431035054668_thumbnail_220x293.jpg,http://us.shein.com/Hidden-Pocket-Side-Self-Tie-Dress-p-389621-cat-1727.html,Hidden Pocket Side Self Tie Dress,10,0,6
13325,http://img.ltwebstatic.com/images/pi/201708/d6/15041418972918461903_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Flower-Textured-Dot-Smock-Dress-p-383998-cat-1727.html,Embroidered Flower Textured Dot Smock Dress,27,0,0
13326,http://img.ltwebstatic.com/images/pi/201706/38/14975160529864505635_thumbnail_220x293.jpg,http://us.shein.com/Cutout-Shoulder-Heather-Knit-Polka-Dot-Tee-p-366092-cat-1738.html,Cutout Shoulder Heather Knit Polka Dot Tee,9,0,10
13327,http://img.shein.com/images/shein.com/201607/1468199180516516595.jpg,http://us.shein.com/Rose-Gold-Sequins-Embedded-Cut-Out-Back-Mermaid-Dress-p-296999-cat-1727.html,Rose Gold Sequins Embedded Cut Out Back Mermaid Dress,75,40,36
13328,http://img.shein.com/images/shein.com/201606/1466068152704201891.jpg,http://us.shein.com/White-Short-Sleeve-Wave-Trimmed-T-shirt-p-291533-cat-1733.html,White Short Sleeve Wave Trimmed T-shirt,17,11,19
13329,http://img.ltwebstatic.com/images/pi/201707/6e/14996687704564217536_thumbnail_220x293.jpg,http://us.shein.com/Flock-Print-Mesh-Top-p-369109-cat-1733.html,Flock Print Mesh Top,7,0,7
13330,http://img.ltwebstatic.com/images/pi/201706/a7/14982048585093635884_thumbnail_220x293.jpg,http://us.shein.com/Cat-Print-Crop-Tee-p-368096-cat-1738.html,Cat Print Crop Tee,11,0,4
13331,http://img.ltwebstatic.com/images/pi/201708/65/15041736685872075304_thumbnail_220x293.jpg,http://us.shein.com/Drawstring-Lantern-Sleeve-Overlap-Back-Blouse-p-384114-cat-1733.html,Drawstring Lantern Sleeve Overlap Back Blouse,30,15,0
13332,http://img.shein.com/images/201605/1464576263913146241.jpg,http://us.shein.com/Multicolor-Sleeveless-Vertical-Striped-Jumpsuit-p-277838-cat-1860.html,Vertical Striped Sleeveless Jumpsuit,18,9,142
13333,http://img.shein.com/images/201605/1463996625107517561.jpg,http://us.shein.com/White-Striped-Sleeveless-Dress-p-275040-cat-1727.html,Striped Swing Tank Dress,14,7,16
13334,http://img.shein.com/images/shein.com/201604/1460541812331784271.jpg,http://us.shein.com/White-V-Neck-High-Low-Pleated-Blouse-p-273198-cat-1733.html,Lantern Sleeve Pleated Smock Swing Blouse,22,14,36
13335,http://img.ltwebstatic.com/images/pi/201708/cf/15032776422303102832_thumbnail_220x293.jpg,http://us.shein.com/Active-Letter-Tape-Detail-Leggings-p-381626-cat-1871.html,Active Letter Tape Detail Leggings,17,0,0
13336,http://img.ltwebstatic.com/images/pi/201708/0e/15034512477274738962_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Sleeve-Criss-Cross-Back-Crop-Tee-p-382301-cat-1738.html,Contrast Sleeve Criss Cross Back Crop Tee,10,0,2
13337,http://img.ltwebstatic.com/images/pi/201709/f0/15042587481163327988_thumbnail_220x293.jpg,http://us.shein.com/Grommet-Tie-Neck-Bell-Cuff-Shirred-Blouse-p-384389-cat-1733.html,Grommet Tie Neck Bell Cuff Shirred Blouse,20,12,0
13338,http://img.ltwebstatic.com/images/pi/201711/cc/15103062586450354207_thumbnail_220x293.jpg,http://us.shein.com/Raw-Cut-Hem-Mid-Wash-Crop-Jeans-p-382557-cat-1934.html,Raw Cut Hem Mid Wash Crop Jeans,50,10,0
13339,http://img.ltwebstatic.com/images/pi/201708/47/15035685422224215622_thumbnail_220x293.jpg,http://us.shein.com/Tassel-Tie-Embroidered-Yoke-Panel-Dress-p-382740-cat-1727.html,Tassel Tie Embroidered Yoke Panel Dress,27,0,1
13340,http://img.ltwebstatic.com/images/pi/201708/c3/15040005154657133474_thumbnail_220x293.jpg,http://us.shein.com/Two-Tone-Varsity-Striped-Sleeve-Pullover-p-383531-cat-1773.html,Two Tone Varsity Striped Sleeve Pullover,13,0,3
13341,http://img.ltwebstatic.com/images/pi/201709/58/15047693288902282311_thumbnail_220x293.jpg,http://us.shein.com/Crop-Fitted-Velvet-Tee-p-383346-cat-1738.html,Crop Fitted Velvet Tee,20,7,1
13342,http://img.ltwebstatic.com/images/pi/201708/31/15018392549013090574_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidered-Circle-Dress-p-378021-cat-1727.html,Flower Embroidered Circle Dress,25,0,1
13343,http://img.ltwebstatic.com/images/pi/201708/ac/15023276317506685435_thumbnail_220x293.jpg,http://us.shein.com/Vertical-Striped-Self-Tie-Longline-Skirt-p-379156-cat-1732.html,Vertical Striped Self Tie Longline Skirt,42.5,17,3
13344,http://img.ltwebstatic.com/images/pi/201708/15/15041483031638587760_thumbnail_220x293.jpg,http://us.shein.com/Plaid-Print-Button-Up-Dress-BLACK-p-383077-cat-1727.html,Plaid Print Button Up Dress BLACK,33,0,1
13345,http://img.ltwebstatic.com/images/pi/201709/33/15042597307666795068_thumbnail_220x293.jpg,http://us.shein.com/Elbow-Slit-Ruffle-Accent-Crop-Top-GREY-p-384428-cat-1773.html,Elbow Slit Ruffle Accent Crop Top GREY,38,0,0
13346,http://img.ltwebstatic.com/images/pi/201708/1b/15023276438344953867_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Tartan-Drop-Shoulder-Dip-Hem-Sweatshirt-p-379190-cat-1773.html,Contrast Tartan Drop Shoulder Dip Hem Sweatshirt,26,17,3
13347,http://img.ltwebstatic.com/images/pi/201708/89/15036560709132832643_thumbnail_220x293.jpg,http://us.shein.com/Two-Tone-Off-Shoulder-Sweater-GREY-p-383051-cat-1734.html,Two Tone Off Shoulder Sweater GREY,42,0,1
13348,http://img.ltwebstatic.com/images/pi/201708/c2/15041731264279373405_thumbnail_220x293.jpg,http://us.shein.com/Cold-Shoulder-Studded-Sweatshirt-BLACK-p-384062-cat-1773.html,Cold Shoulder Studded Sweatshirt BLACK,24,0,0
13349,http://img.ltwebstatic.com/images/pi/201708/ac/15038828807123786022_thumbnail_220x293.jpg,http://us.shein.com/Cut-And-Sew-Panel-Florals-Marled-Tee-p-383288-cat-1738.html,Cut And Sew Panel Florals Marled Tee,18,9,2
13350,http://img.ltwebstatic.com/images/pi/201708/e0/15041731842971869012_thumbnail_220x293.jpg,http://us.shein.com/Lace-Up-Top-OFF-WHITE-p-384064-cat-1733.html,Lace Up Top OFF WHITE,17,0,0
13351,http://img.ltwebstatic.com/images/pi/201708/7d/15033081233632522330_thumbnail_220x293.jpg,http://us.shein.com/Ornate-Print-Smock-Dress-p-381721-cat-1727.html,Ornate Print Smock Dress,26,17,1
13352,http://img.ltwebstatic.com/images/pi/201708/28/15028460518249863998_thumbnail_220x293.jpg,http://us.shein.com/Cute-Print-Raw-Hem-Marled-Hooded-Sweatshirt-p-380642-cat-1773.html,Cute Print Raw Hem Marled Hooded Sweatshirt,13,0,3
13353,http://img.ltwebstatic.com/images/pi/201708/3c/15028474674421835077_thumbnail_220x293.jpg,http://us.shein.com/Multi-Stripe-V-Neckline-Culotte-Jumpsuit-p-380507-cat-1860.html,Multi-Stripe V Neckline Culotte Jumpsuit,47,28,0
13354,http://img.ltwebstatic.com/images/pi/201708/2f/15039706952388049736_thumbnail_220x293.jpg,http://us.shein.com/Knee-Rips-Skinny-Jeans-p-383381-cat-1934.html,Knee Rips Skinny Jeans,19,0,2
13355,http://img.ltwebstatic.com/images/pi/201708/c1/15021552809640500593_thumbnail_220x293.jpg,http://us.shein.com/Striped-Print-Slogan-Tape-Bra-p-378350-cat-1862.html,Striped Print Slogan Tape Bra,8,0,0
13356,http://img.ltwebstatic.com/images/pi/201708/ee/15029636453101937871_thumbnail_220x293.jpg,http://us.shein.com/Sequin-Sleeveless-Bodycon-Dress-SILVER-p-381058-cat-1727.html,Sequin Sleeveless Bodycon Dress SILVER,100,43,0
13357,http://img.ltwebstatic.com/images/pi/201709/49/15042597245475212880_thumbnail_220x293.jpg,http://us.shein.com/Striped-Bodycon-Sleeveless-Dress-BLACK-WHITE-p-384451-cat-1727.html,Striped Bodycon Sleeveless Dress BLACK WHITE,24,0,0
13358,http://img.ltwebstatic.com/images/pi/201708/60/15035685436071242754_thumbnail_220x293.jpg,http://us.shein.com/Layered-Ruffle-Sleeve-Drawstring-Hem-Jacket-p-382746-cat-1776.html,Layered Ruffle Sleeve Drawstring Hem Jacket,46,30,0
13359,http://img.ltwebstatic.com/images/pi/201709/0b/15047533946825727945_thumbnail_220x293.jpg,http://us.shein.com/Botanical-Embroidered-Pinstripe-Blouse-p-386097-cat-1733.html,Botanical Embroidered Pinstripe Blouse,34,17,1
13360,http://img.ltwebstatic.com/images/pi/201710/58/15076247599662936961_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Tiered-Frill-Hem-Crochet-Trim-Blouse-p-393940-cat-1733.html,Contrast Tiered Frill Hem Crochet Trim Blouse,15,0,1
13361,http://img.ltwebstatic.com/images/pi/201709/41/15065637074521027035_thumbnail_220x293.jpg,http://us.shein.com/Fringe-Trim-Tribal-Knit-Longline-Sweater-p-391918-cat-1734.html,Fringe Trim Tribal Knit Longline Sweater,35,0,0
13362,http://img.ltwebstatic.com/images/pi/201709/4d/15046921555243331337_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beading-Laddering-Back-Sweater-p-385804-cat-1734.html,Pearl Beading Laddering Back Sweater,23,0,0
13363,http://img.shein.com/images/shein.com/201705/c2/14950703136069108319_thumbnail_220x293.jpg,http://us.shein.com/Palm-Leaf-Print-Knotted-Hem-Tank-Top-With-Shorts-p-359641-cat-1780.html,Palm Leaf Print Knotted Hem Tank Top With Shorts,20,12,16
13364,http://img.shein.com/images/shein.com/201705/6a/14950705179671215897_thumbnail_220x293.jpg,http://us.shein.com/Vertical-Striped-Flower-Print-Wide-Leg-Pants-p-359681-cat-1740.html,Vertical Striped Flower Print Wide Leg Pants,50,15,9
13365,http://img.shein.com/images/shein.com/201612/bd/14818529246247457356_thumbnail_220x293.jpg,http://us.shein.com/Oversized-Short-Sleeve-Royalty-Graphic-Tee-GREY-p-335572-cat-1738.html,Oversized Short Sleeve Royalty Graphic Tee,12,12,81
13366,http://img.shein.com/images/shein.com/201609/f3/14748514958529831502_thumbnail_220x293.jpg,http://us.shein.com/Black-Striped-Side-Drawstring-Pants-p-317532-cat-1740.html,Striped Side Drawstring Pants,13,0,37
13367,http://img.shein.com/images/shein.com/201610/7f/14757424411531232569_thumbnail_220x293.jpg,http://us.shein.com/Belted-Chiffon-Waterfall-Lapel-Duster-TAUPE-p-319727-cat-1735.html,Belted Chiffon Waterfall Lapel Duster TAUPE,40,20,6
13368,http://img.shein.com/images/shein.com/201610/ba/14757265459635047319_thumbnail_220x293.jpg,http://us.shein.com/Blue-Off-The-Shoulder-Ruffle-Chambray-Dress-p-319818-cat-1727.html,Flounce Layered Neckline Chambray Dress,82,25,51
13369,http://img.ltwebstatic.com/images/pi/201709/85/15059890898036798821_thumbnail_220x293.jpg,http://us.shein.com/Frill-Detail-Tied-Neck-Wide-Cuff-Blouse-p-390009-cat-1733.html,Frill Detail Tied Neck Wide Cuff Blouse,19,0,0
13370,http://img.ltwebstatic.com/images/pi/201710/f2/15094303037921800224_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Ripped-Drawstring-Hooded-Sweatshirt-p-326579-cat-1773.html,Drop Shoulder Ripped Drawstring Hooded Sweatshirt,28,0,26
13371,http://img.ltwebstatic.com/images/pi/201706/28/14980146450146181592_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidered-Mesh-Overlay-2-In-1-Peplum-Top-p-359838-cat-1733.html,Flower Embroidered Mesh Overlay 2 In 1 Peplum Top,24,15,58
13372,http://img.shein.com/images/shein.com/201612/47/14809004501744227929_thumbnail_220x293.jpg,http://us.shein.com/Color-Block-Cut-And-Sew-Leggings-p-333780-cat-1871.html,Color Block Cut And Sew Leggings,16,10,17
13373,http://img.shein.com/images/shein.com/201703/63/14884449330948319495_thumbnail_220x293.jpg,http://us.shein.com/Red-Dot-Print-Layered-Ruffle-One-Shoulder-Top-p-343056-cat-1733.html,One Shoulder Dot Print Layered Ruffle Top,34,22,52
13374,http://img.ltwebstatic.com/images/pi/201710/c5/15081418263704583951_thumbnail_220x293.jpg,http://us.shein.com/Zip-Up-Back-Cami-Dress-p-396307-cat-1727.html,Zip Up Back Cami Dress,14,0,3
13375,http://img.ltwebstatic.com/images/pi/201707/c8/15003398657709970889_thumbnail_220x293.jpg,http://us.shein.com/Random-Florals-Drawstring-Waist-Cami-Jumpsuit-p-373627-cat-1860.html,Random Florals Drawstring Waist Cami Jumpsuit,42,21,2
13376,http://img.ltwebstatic.com/images/pi/201708/ec/15029336458016158881_thumbnail_220x293.jpg,http://us.shein.com/Button-Front-Chiffon-Shirt-p-380784-cat-1733.html,Button Front Chiffon Shirt,15,0,12
13377,http://img.ltwebstatic.com/images/pi/201708/3d/15041419347575693366_thumbnail_220x293.jpg,http://us.shein.com/Open-Front-Knit-Vest-p-383983-cat-1734.html,Open Front Knit Vest,42,21,4
13378,http://img.ltwebstatic.com/images/pi/201708/1c/15039142656756195588_thumbnail_220x293.jpg,http://us.shein.com/Bow-Belt-Back-Form-Fitting-Crop-Tee-p-383362-cat-1738.html,Bow Belt Back Form Fitting Crop Tee,11,0,5
13379,http://img.ltwebstatic.com/images/pi/201709/fc/15042283737180360347_thumbnail_220x293.jpg,http://us.shein.com/Laser-Cut-Back-Shirred-Detail-Dress-p-384219-cat-1727.html,Laser Cut Back Shirred Detail Dress,14,0,5
13380,http://img.ltwebstatic.com/images/pi/201707/b1/14999091387028381269_thumbnail_220x293.jpg,http://us.shein.com/Boat-Neckline-Vertical-Striped-Blouse-p-372508-cat-1733.html,Boat Neckline Vertical Striped Blouse,19,0,4
13381,http://img.ltwebstatic.com/images/pi/201709/74/15047764292096644339_thumbnail_220x293.jpg,http://us.shein.com/Frayed-Trim-Pearl-Button-Tweed-Blazer-p-378872-cat-1739.html,Frayed Trim Pearl Button Tweed Blazer,37,0,4
13382,http://img.ltwebstatic.com/images/pi/201708/1b/15033642047069057928_thumbnail_220x293.jpg,http://us.shein.com/Rainy-Print-T-shirt-p-384547-cat-1738.html,Rainy Print T-shirt,12,0,2
13383,http://img.ltwebstatic.com/images/pi/201708/79/15023270154115672373_thumbnail_220x293.jpg,http://us.shein.com/Letter-Print-Tee-p-383145-cat-1738.html,Letter Print Tee,9,0,10
13384,http://img.ltwebstatic.com/images/pi/201709/f9/15057264063708752462_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Flower-Applique-Crushed-Velvet-Blouse-p-382535-cat-1733.html,Embroidered Flower Applique Crushed Velvet Blouse,19,0,4
13385,http://img.ltwebstatic.com/images/pi/201709/cf/15064993863496083874_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beading-Twist-Infinity-Sweater-p-392024-cat-1734.html,Pearl Beading Twist Infinity Sweater,53,21,9
13386,http://img.shein.com/images/shein.com/201704/ac/14918744790560685856_thumbnail_220x293.jpg,http://us.shein.com/Floral-Shirred-Cuff-Keyhole-Back-Dress-p-351053-cat-1727.html,Floral Shirred Cuff Keyhole Back Dress,27,0,17
13387,http://img.shein.com/images/shein.com/201703/85/14906980580864251637_thumbnail_220x293.jpg,http://us.shein.com/Heather-Grey-Pineapple-Print-Roll-Cuff-Tee-p-348196-cat-1738.html,Pineapple Print Roll Cuff Tee,10,0,35
13388,http://img.ltwebstatic.com/images/pi/201709/1b/15065657552740110785_thumbnail_220x293.jpg,http://us.shein.com/Fluted-Sleeve-Flounce-Detail-Frayed-Tweed-Jacket-p-372406-cat-1776.html,Fluted Sleeve Flounce Detail Frayed Tweed Jacket,55,36,5
13389,http://img.shein.com/images/shein.com/201704/e7/14918729863924101937_thumbnail_220x293.jpg,http://us.shein.com/Slogan-Print-T-shirt-p-350987-cat-1738.html,Slogan Print T-shirt,10,9,46
13390,http://img.ltwebstatic.com/images/pi/201707/74/14996853383852395281_thumbnail_220x293.jpg,http://us.shein.com/Asymmetric-Hem-Loose-Fit-Jumper-p-371608-cat-1734.html,Asymmetric Hem Loose Fit Jumper,22,0,1
13391,http://img.shein.com/images/shein.com/201703/8c/14900041803633743888_thumbnail_220x293.jpg,http://us.shein.com/Tropical-Print-Crisscross-Open-Back-Bodysuit-p-346296-cat-1882.html,Tropical Print Crisscross Open Back Bodysuit,12,0,26
13392,http://img.shein.com/images/shein.com/201704/15/14932750754419057166_thumbnail_220x293.jpg,http://us.shein.com/Graphic-Print-Tee-p-355413-cat-1738.html,Graphic Print Tee,8,6,12
13393,http://img.shein.com/images/shein.com/201705/c0/14945608181802650646_thumbnail_220x293.jpg,http://us.shein.com/Striped-Velvet-T-shirt-p-346008-cat-1738.html,Ribbed Velvet Tee,8,0,55
13394,http://img.ltwebstatic.com/images/pi/201706/e9/14967965305602917002_thumbnail_220x293.jpg,http://us.shein.com/Symmetric-Embroidery-Trumpet-Sleeve-Lace-Insert-Bardot-Dress-p-356917-cat-1727.html,Symmetric Embroidery Trumpet Sleeve Lace Insert Bardot Dress,48,24,42
13395,http://img.shein.com/images/shein.com/201705/ee/14943973570326267385_thumbnail_220x293.jpg,http://us.shein.com/Tassel-Tie-Shoulder-Frill-Trim-Crop-Top-p-358073-cat-1733.html,Tassel Tie Shoulder Frill Trim Crop Top,12,0,16
13396,http://img.ltwebstatic.com/images/pi/201707/27/14999367432539207548_thumbnail_220x293.jpg,http://us.shein.com/Mixed-Media-Tiered-Sleeve-Heathered-Pullover-p-372697-cat-1773.html,Mixed Media Tiered Sleeve Heathered Pullover,22,15,6
13397,http://img.ltwebstatic.com/images/pi/201708/b4/15027037917291141375_thumbnail_220x293.jpg,http://us.shein.com/Fringe-And-Tassel-Trim-Tweed-Dress-p-371649-cat-1727.html,Fringe And Tassel Trim Tweed Dress,40,24,9
13398,http://img.ltwebstatic.com/images/pi/201707/a0/15004542982508171284_thumbnail_220x293.jpg,http://us.shein.com/Fur-Embellished-Bishop-Sleeve-Jumper-p-373925-cat-1734.html,Fur Embellished Bishop Sleeve Jumper,30,0,9
13399,http://img.ltwebstatic.com/images/pi/201708/71/15027037894736710185_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Binding-Textured-Peplum-Top-p-379663-cat-1733.html,Contrast Binding Textured Peplum Top,33,13,22
13400,http://img.ltwebstatic.com/images/pi/201708/ee/15028473936476786642_thumbnail_220x293.jpg,http://us.shein.com/Two-Tone-Ribbed-Pullover-Sweater-p-381441-cat-1734.html,Two Tone Ribbed Pullover Sweater,65,0,13
13401,http://img.shein.com/images/shein.com/201511/1447312118230501213.jpg,http://us.shein.com/Grey-High-Neck-Striped-Sweater-p-245022-cat-1734.html,Grey High Neck Striped Sweater,50,25,24
13402,http://img.shein.com/images/shein.com/201609/0a/14736432312467280991_thumbnail_220x293.jpg,http://us.shein.com/Checkered-Open-Front-Collarless-Coat-p-314038-cat-1735.html,Checkered Open Front Collarless Coat,65,26,126
13403,http://img.ltwebstatic.com/images/pi/201708/b2/15030484947408764323_thumbnail_220x293.jpg,http://us.shein.com/Ruffle-Curved-Hem-Grid-Blouse-p-381299-cat-1733.html,Ruffle Curved Hem Grid Blouse,28,14,23
13404,http://img.ltwebstatic.com/images/pi/201709/94/15047768606530255032_thumbnail_220x293.jpg,http://us.shein.com/Trumpet-Sleeve-Pearl-Embellished-Keyhole-Top-p-386107-cat-1733.html,Trumpet Sleeve Pearl Embellished Keyhole Top,20,10,4
13405,http://img.shein.com/images/sheinside.com/201503/1427444273183155749.jpg,http://us.shein.com/White-V-Neck-Embroidered-Loose-Dress-p-206264-cat-1727.html,Hibiscus Embroidered Loose Dress,23,0,131
13406,http://img.shein.com/images/shein.com/201608/f3/14708862007311284310_thumbnail_220x293.jpg,http://us.shein.com/Black-Scallop-Hem-Short-Sleeve-Top-p-305223-cat-1733.html,Scallop Hem Top,13,8,145
13407,http://img.ltwebstatic.com/images/pi/201706/ed/14981213056534799093_thumbnail_220x293.jpg,http://us.shein.com/Frilled-Armhole-Button-Closure-Back-Shell-Top-p-367742-cat-1733.html,Frilled Armhole Button Closure Back Shell Top,16,8,97
13408,http://img.shein.com/images/shein.com/201705/8e/14955324124030632420_thumbnail_220x293.jpg,http://us.shein.com/Buttoned-Keyhole-Crochet-Yoke-Dot-Mesh-Top-p-361038-cat-1733.html,Buttoned Keyhole Crochet Yoke Dot Mesh Top,25,15,14
13409,http://img.shein.com/images/shein.com/201705/2d/14957137308691338431_thumbnail_220x293.jpg,http://us.shein.com/Asymmetric-Shoulder-Side-Slit-Cut-And-Sew-Tee-Dress-p-361974-cat-1727.html,Asymmetric Shoulder Side Slit Cut And Sew Tee Dress,21,0,22
13410,http://img.ltwebstatic.com/images/pi/201706/d8/14980078451486627543_thumbnail_220x293.jpg,http://us.shein.com/Striped-Bow-Tie-Crop-Cami-Top-With-Box-Pleated-Skirt-p-367402-cat-1780.html,Striped Bow Tie Crop Cami Top With Box Pleated Skirt,46.67,14,10
13411,http://img.ltwebstatic.com/images/pi/201706/12/14980078396769027095_thumbnail_220x293.jpg,http://us.shein.com/Grommet-Lace-Up-Corset-Crop-Tee-p-367389-cat-1738.html,Grommet Lace Up Corset Crop Tee,26,13,2
13412,http://img.shein.com/images/shein.com/201606/1465270162131752636.jpg,http://us.shein.com/Navy-Self-Tie-High-Low-Crop-T-shirt-p-288948-cat-1738.html,Self Tie Asymmetrical Trim Crop Top,8,0,98
13413,http://img.shein.com/images/shein.com/201705/b7/14961417041850129971_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Grommet-Lace-Up-Side-Tee-p-362390-cat-1738.html,Drop Shoulder Grommet Lace Up Side Tee,24,12,25
13414,http://img.ltwebstatic.com/images/pi/201706/27/14982049339431734984_thumbnail_220x293.jpg,http://us.shein.com/Slogan-Alien-Print-Water-Color-Tee-p-368039-cat-1738.html,Slogan Alien Print Water Color Tee,13,0,10
13415,http://img.shein.com/images/shein.com/201607/1467869832716665270.jpg,http://us.shein.com/Multicolor-Print-Sleeveless-Bodycon-Dress-p-296382-cat-1727.html,Tropical Print Sheath Dress,17,9,63
13416,http://img.shein.com/images/shein.com/201702/9a/14872303911744402657_thumbnail_220x293.jpg,http://us.shein.com/White-Placement-Print-Split-Side-Maxi-Dress-p-265786-cat-1727.html,Placement Print Split Side Maxi Dress,75,30,142
13417,http://img.shein.com/images/shein.com/201601/1451963214676547726.jpg,http://us.shein.com/Black-Lapel-Long-Sleeve-Plaid-Pockets-Blouse-p-257276-cat-1733.html,Grid Print Pocket Front Blouse,48,19,82
13418,http://img.shein.com/images/shein.com/201606/1466662244126140625.jpg,http://us.shein.com/White-V-Neck-Surplice-Blouse-p-293191-cat-1733.html,Deep-plunge Neck Surplice Blouse,16,9,59
13419,http://img.shein.com/images/shein.com/201605/1463981792584821289.jpg,http://us.shein.com/Black-Elbow-Sleeve-Chiffon-Cardigan-Kimono-p-284229-cat-1878.html,Black Elbow Sleeve Cardigan Kimono,13,0,33
13420,http://img.shein.com/images/shein.com/201608/2a/14707222700307928742_thumbnail_220x293.jpg,http://us.shein.com/Color-Block-Drop-Shoulder-High-Low-T-shirt-p-304562-cat-1738.html,Color Block Drop Shoulder High Low T-shirt,15,9,62
13421,http://img.shein.com/images/201605/1463212229732526210.jpg,http://us.shein.com/Colour-block-Loose-Tent-Dress-p-265764-cat-1727.html,Colour-block Loose Tent Dress,27,17,111
13422,http://img.shein.com/images/shein.com/201605/1464054699649717876.jpg,http://us.shein.com/Cap-Sleeve-Knotted-Front-Crop-T-Shirt-p-284378-cat-1738.html,Cap Sleeve Knotted Front Crop T-Shirt,10,8,38
13423,http://img.shein.com/images/shein.com/201607/1467786450203101388_thumbnail_220x293.jpg,http://us.shein.com/Black-and-White-Polka-Dot-Pocket-Maxi-Dress-p-296114-cat-1727.html,Polka Dot Pocket Maxi Dress,19,12,73
13424,http://img.shein.com/images/shein.com/201511/1446701558399659825.jpg,http://us.shein.com/Black-Elastic-Skinny-Leggings-p-243559-cat-1871.html,Stretchy Skinny Leggings,18,11,46
13425,http://img.shein.com/images/shein.com/201512/1451373657740250294.jpg,http://us.shein.com/White-Skinny-Ripped-Denim-Pant-p-256141-cat-1934.html,Distressed Ankle Jeans,34,17,81
13426,http://img.shein.com/images/shein.com/201607/37/14691490201987190803_thumbnail_220x293.jpg,http://us.shein.com/Navy-Botanical-Print-Draped-Blouse-p-300031-cat-1733.html,Tie Front Botanical Print Draped Blouse,16,0,108
13427,http://img.shein.com/images/shein.com/201606/1465375032907390020.jpg,http://us.shein.com/Black-White-Zipper-Back-Dip-Hem-Blouse-p-289514-cat-1733.html,Color Block Dip Hem Sleeveless Top,37,23,77
13428,http://img.ltwebstatic.com/images/pi/201708/51/15035383196394103558_thumbnail_220x293.jpg,http://us.shein.com/Pleated-Bell-Sleeve-Striped-Blouse-p-382628-cat-1733.html,Pleated Bell Sleeve Striped Blouse,40,16,2
13429,http://img.ltwebstatic.com/images/pi/201708/14/15033944225793968718_thumbnail_220x293.jpg,http://us.shein.com/Zip-Embellished-Striped-Side-Sweatpants-p-382039-cat-1740.html,Zip Embellished Striped Side Sweatpants,18,0,1
13430,http://img.shein.com/images/shein.com/201703/d1/14892265433886153885_thumbnail_220x293.jpg,http://us.shein.com/Pink-Crew-Neck-Cap-Sleeve-Skinny-Dress-p-344601-cat-1727.html,Tea-length Fitted Pencil Dress,22,5,14
