id,cover_image_url,url,title,list_price,sale_price,review_count
4237,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/16/goods-first-img/1497813659185174806.jpg,https://www.zaful.com/cacti-embroidered-ruffle-hem-cami-blouse-p_286808.html,Cacti Embroidered Ruffle Hem Cami Blouse - White,18.49,18.49,0
4238,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/16/goods-first-img/1497998162715038861.jpg,https://www.zaful.com/notched-openwork-striped-blouse-p_286809.html,Notched Openwork Striped Blouse - Blue Stripe,32.82,17.39,1
4239,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/07/goods-first-img/1502079452995202657.jpg,https://www.zaful.com/round-collar-floral-print-long-sleeve-dress-p_304258.html,Round Collar Floral Print Long Sleeve Dress - Floral 2xl,50.05,24.71,5
4240,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/11/goods-first-img/20170211141518_59776.png,https://www.zaful.com/v-neck-choker-sweater-p_246863.html,Plus Size Cut Out Chuky Choker Sweater - Light Purple,21.99,21.99,5
4241,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/07/goods-first-img/1499400713315838181.jpg,https://www.zaful.com/flounces-tribal-print-a-line-skirt-p_292622.html,Flounces Tribal Print A Line Skirt - Light Purple S,23.99,23.99,1
4242,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/07/goods-first-img/1502079477508498833.jpg,https://www.zaful.com/open-back-criss-cross-ruched-cami-dress-p_304300.html,Open Back Criss Cross Ruched Cami Dress - White S,34.32,17.50,0
4243,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/24/goods-first-img/1508808762141982477.JPG,https://www.zaful.com/v-neck-button-up-choker-cardigan-p_422281.html,V Neck Button Up Choker Cardigan - Apricot,30.99,30.99,0
4244,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1510288057693090362.JPG,https://www.zaful.com/frilled-plus-size-tunic-dress-p_311975.html,Frilled Plus Size Tunic Dress - Earthy 3xl,24.49,24.49,0
4245,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/11/23/goods-first-img/20161123144336_76253.jpg,https://www.zaful.com/long-sleeve-high-slit-a-line-dress-p_246947.html,Long Sleeve High Slit Low Cut Maxi Dress - Black M,31.39,18.07,1
4246,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/22/goods-first-img/1505352722646553053.jpg,https://www.zaful.com/slit-lantern-sleeve-long-knit-cardigan-p_311972.html,Slit Lantern Sleeve Long Knit Cardigan - Light Khaki,37.99,37.99,1
4247,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/11/10/goods-first-img/20161110143251_39749.jpg,https://www.zaful.com/lace-up-knitting-dress-p_246974.html,Lace-Up Knitting Dress - Black L,33.63,19.39,0
4248,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/07/goods-first-img/1502079788163592466.jpg,https://www.zaful.com/long-crochet-cut-out-knitwear-p_304402.html,Long Crochet Cut Out Knitwear - White,26.18,15.18,0
4249,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/27/goods-first-img/1495851064812467114.jpg,https://www.zaful.com/reindeer-snowflake-christmas-sweatshirt-p_247009.html,Reindeer Snowflake Christmas Sweatshirt - Wine Red L,28.78,14.73,0
4250,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/21/goods-first-img/1490058708582773578.jpg,https://www.zaful.com/layered-floral-oversized-blouse-p_269611.html,Layered Floral Oversized Blouse - White M,49.64,19.06,1
4251,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/22/goods-first-img/1504836545001319805.jpg,https://www.zaful.com/ribbed-floral-embroidered-cable-knit-sweater-p_311962.html,Ribbed Floral Embroidered Cable Knit Sweater - Pink,42.10,20.43,0
4252,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/24/goods-first-img/1508808770338276413.jpg,https://www.zaful.com/grid-knitwear-with-bodycon-skirt-p_422286.html,Grid Knitwear With Bodycon Skirt - Black,30.99,30.99,0
4253,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/06/goods-first-img/1504671716377852553.jpg,https://www.zaful.com/cable-knitted-pullover-embroidered-sweater-p_373631.html,Cable Knitted Pullover Embroidered Sweater - Black,48.10,22.01,0
4254,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/11/08/goods-first-img/20161108153751_58701.jpg,https://www.zaful.com/zip-up-lamb-wool-jacket-p_247071.html,Zip-Up Lamb Wool Jacket - Black M,55.65,23.46,0
4255,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/07/goods-first-img/1489373230347414733.png,https://www.zaful.com/patterned-high-low-maxi-boho-skirt-p_247157.html,Patterned High Low Maxi Boho Skirt - White M,20.99,20.99,2
4256,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/23/goods-first-img/1508809752008634738.jpg,https://www.zaful.com/self-tie-velvet-crop-top-p_422683.html,Self Tie Velvet Crop Top - Purple Xl,21.49,21.49,0
4257,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/22/goods-first-img/1510289770299810695.jpg,https://www.zaful.com/corset-belt-drop-shoulder-tunic-t-shirt-p_388228.html,Corset Belt Drop Shoulder Tunic T-shirt - White S,20.99,20.99,0
4258,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1506379874615764420.jpg,https://www.zaful.com/plus-size-blossom-embroidered-high-waist-jeans-p_395140.html,Plus Size Blossom Embroidered High Waist Jeans - Black,24.99,24.99,0
4259,https://gloimg.zafcdn.com/zaful/2015/201507/goods-first-img/1436124998469-P-2802240.jpg,https://www.zaful.com/sweet-style-v-neck-flare-sleeve-printed-bohemian-women-s-mini-dress-p_61557.html,Sweet Style V-Neck Flare Sleeve Printed Bohemian Women's Mini Dress - White L,34.91,21.49,2
4260,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1505525346990411010.jpg,https://www.zaful.com/front-closure-nubra-p_388151.html,Front Closure Nubra - Black Cup C,11.99,11.99,0
4261,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/17/goods-first-img/1500319370526421330.jpg,https://www.zaful.com/tied-sleeve-fruit-print-plus-size-blouse-p_295915.html,Tied Sleeve Fruit Print Plus Size Blouse - Jacinth 2xl,36.57,19.38,0
4262,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/07/goods-first-img/1507339736133526277.jpg,https://www.zaful.com/patchwork-crew-neck-poncho-sweater-p_402265.html,Patchwork Crew Neck Poncho Sweater,54.63,27.09,0
4263,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1505525318897127442.jpg,https://www.zaful.com/two-tone-lace-panel-maxi-dress-p_388116.html,Two Tone Lace Panel Maxi Dress - Gray M,34.68,17.93,0
4264,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1505525310980237435.jpg,https://www.zaful.com/floral-chiffon-open-front-blouse-p_388107.html,Floral Chiffon Open Front Blouse - Floral M,18.49,18.49,0
4265,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/24/goods-first-img/1498418218140935681.jpg,https://www.zaful.com/letter-print-round-collar-tee-p_288831.html,Letter Print Round Collar Tee - White,21.72,12.23,0
4266,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1505525272538976916.jpg,https://www.zaful.com/skinny-lace-up-pencil-jeans-p_388064.html,Skinny Lace Up Pencil Jeans - Denim Blue M,32.99,32.99,0
4267,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/06/15/goods-first-img/20160615153121_53783.jpg,https://www.zaful.com/embroidered-strap-dress-p_190935.html,Embroidered Strap Dress - Black M,55.34,23.43,0
4268,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/08/goods-first-img/1510171266835796815.JPG,https://www.zaful.com/back-slit-draped-belted-coat-p_453815.html,Back Slit Draped Belted Coat - Blackish Green M,76.25,33.99,0
4269,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/26/goods-first-img/1495763335429604498.jpg,https://www.zaful.com/embroidered-crochet-panel-cold-shoulder-blouse-p_282262.html,Embroidered Crochet Panel Cold Shoulder Blouse - Black L,32.62,13.37,0
4270,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1505525223070377516.jpg,https://www.zaful.com/heart-embroidered-hoodie-with-pocket-p_388015.html,Heart Embroidered Hoodie With Pocket - Gray M,20.49,20.49,0
4271,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/17/goods-first-img/1500319367868622625.JPG,https://www.zaful.com/plus-size-tiny-floral-off-shoulder-blouse-p_295912.html,Plus Size Tiny Floral Off Shoulder Blouse - Yellow 4xl,33.40,13.03,1
4272,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/24/goods-first-img/1498418230614906185.jpg,https://www.zaful.com/lace-panel-faux-twin-set-striped-tee-p_288836.html,Lace Panel Faux Twin Set Striped Tee - White S,17.99,17.99,0
4273,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/05/26/goods-first-img/20160526184931_88908.jpg,https://www.zaful.com/vintage-round-collar-stripe-short-sleeve-dress-for-women-p_191018.html,Stripe Short Sleeve A Line T Shirt Dress - M,11.76,11.21,1
4274,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/16/goods-first-img/1505519005933264119.jpg,https://www.zaful.com/plus-size-skinny-stretch-jeans-p_387960.html,Plus Size Skinny Stretch Jeans - Black 4xl,39.96,21.05,0
4275,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/17/goods-first-img/1510288090235485779.jpg,https://www.zaful.com/plus-size-lace-extender-sheer-mini-skirt-p_387947.html,Plus Size Lace Extender Sheer Mini Skirt - Black 3xl,10.99,10.99,0
4276,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/26/goods-first-img/1495762567431989781.jpg,https://www.zaful.com/floral-short-sleeve-tee-p_282253.html,Floral Short Sleeve Tee - White M,23.63,13.25,0
4277,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/24/goods-first-img/1500858842511925442.jpg,https://www.zaful.com/cami-applique-top-p_298599.html,Cami Applique Top - Yellow,21.33,12.02,1
4278,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/05/28/goods-first-img/20160528165218_65476.jpg,https://www.zaful.com/peep-toe-bowknot-chunky-heel-sandals-p_190537.html,Peep Toe Bowknot Chunky Heel Sandals - Red 37,78.98,31.42,0
4279,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/06/07/goods-first-img/1496368389717893451.jpg,https://www.zaful.com/embroidery-elastic-waist-wide-leg-shorts-p_189626.html,Embroidery Elastic Waist Wide Leg Shorts - Black M,31.16,18.46,4
4280,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/11/goods-first-img/20170211163907_15566.jpg,https://www.zaful.com/black-tassels-round-neck-long-sleeve-t-shirt-p_189638.html,Black Tassels Round Neck Long Sleeve T-Shirt - Black S,32.82,12.58,0
4281,https://gloimg.zafcdn.com/zaful/2015/201511/goods-first-img/1448229682517-P-3483922.jpg,https://www.zaful.com/long-sleeve-stereo-floral-jumper-p_128710.html,Long Sleeve Stereo Floral Jumper - White,35.89,17.20,0
4282,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/07/goods-first-img/1507339512148900297.jpg,https://www.zaful.com/drawstring-longline-high-low-hoodie-p_402083.html,Drawstring Longline High Low Hoodie - Black Xl,20.99,20.99,0
4283,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1510289213740357633.jpg,https://www.zaful.com/mesh-panel-floral-patched-tee-p_388469.html,Mesh Panel Floral Patched Tee - Pink M,21.49,21.49,0
4284,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/07/goods-first-img/1507339525516060268.jpg,https://www.zaful.com/drawstring-longline-ribbons-trim-hoodie-p_402099.html,Drawstring Longline Ribbons Trim Hoodie - Black L,19.99,19.99,0
4285,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1505536060514257726.jpg,https://www.zaful.com/sequined-mini-slip-dress-p_388447.html,Sequined Mini Slip Dress - Silver S,28.08,16.61,0
4286,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/02/goods-first-img/1506379763442672454.jpg,https://www.zaful.com/plus-size-striped-tassel-tee-p_395112.html,Plus Size Striped Tassel Tee - Gray 5xl,28.63,15.47,0
4287,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1505536035304304450.jpg,https://www.zaful.com/high-waist-lace-panel-flare-sleeve-dress-p_388415.html,High Waist Lace Panel Flare Sleeve Dress - Light Pink M,34.39,18.89,0
4288,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/07/goods-first-img/1508973191202396748.jpg,https://www.zaful.com/high-waist-faux-leather-mermaid-skirt-p_402106.html,High Waist Faux Leather Mermaid Skirt - Black M,21.99,21.99,0
4289,https://gloimg.zafcdn.com/zaful/2015/201511/goods-first-img/1447624184042-P-3446873.jpg,https://www.zaful.com/black-and-white-striped-long-sleeve-jumper-p_128228.html,Black And White Striped Long Sleeve Jumper - White And Black M,36.67,17.49,0
4290,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/28/goods-first-img/1510289395147590621.jpg,https://www.zaful.com/hooded-lace-up-high-low-tunic-t-shirt-p_399225.html,Hooded Lace Up High Low Tunic T-shirt - Gray M,17.49,17.49,0
4291,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1505530220635591183.jpg,https://www.zaful.com/plus-size-criss-cross-long-sleeve-ribbed-t-shirt-p_388348.html,Plus Size Criss Cross Long Sleeve Ribbed T-shirt - Black 4xl,23.49,23.49,0
4292,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/06/goods-first-img/1507339565795646952.jpg,https://www.zaful.com/high-waist-floral-print-flare-dress-p_402147.html,High Waist Floral Print Flare Dress - Floral M,45.25,25.66,0
4293,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/07/goods-first-img/1507339567526218285.jpg,https://www.zaful.com/longline-two-tone-embroidered-sweatshirt-p_402148.html,Longline Two Tone Embroidered Sweatshirt - White And Black L,24.99,24.99,0
4294,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/06/13/goods-first-img/20160613164849_20556.jpg,https://www.zaful.com/low-cut-bodycon-midi-dress-p_190419.html,Low Cut Bodycon Midi Dress - Orange Red L,38.60,15.92,1
4295,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1510289560422478175.jpg,https://www.zaful.com/plus-size-lapel-wrap-trench-coat-p_395139.html,Plus Size Lapel Wrap Trench Coat - Black 2xl,55.39,24.41,0
4296,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/26/goods-first-img/1495772483771834887.JPG,https://www.zaful.com/cami-ruffles-smocked-tank-top-p_282313.html,Cami Ruffles Smocked Tank Top - Yellow S,15.99,15.99,1
4297,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/07/goods-first-img/1507339587385952632.jpg,https://www.zaful.com/pocket-cat-embroidered-sweatshirt-p_402171.html,Pocket Cat Embroidered Sweatshirt - Light Gray M,22.99,22.99,0
4298,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/08/goods-first-img/1506050965146794625.jpg,https://www.zaful.com/patch-pocket-striped-asymmetrical-shirt-p_388269.html,Patch Pocket Striped Asymmetrical Shirt - Blue Stripe S,33.78,18.17,0
4299,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/24/goods-first-img/1498277781146406042.jpg,https://www.zaful.com/leaves-print-open-back-criss-cross-dress-p_288728.html,Leaves Print Open Back Criss Cross Dress - Earthy M,68.37,16.21,0
4300,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/05/25/goods-first-img/20160525110130_81770.jpg,https://www.zaful.com/bohemian-style-floral-print-strapless-dress-for-women-p_191642.html,Bohemian Style Floral Print Strapless Dress For Women - Green S,33.36,14.20,1
4301,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/28/goods-first-img/1509390271627356455.jpg,https://www.zaful.com/christmas-plus-size-string-light-skew-collar-sweatshirt-p_443247.html,Christmas Plus Size String Light Skew Collar Sweatshirt - Deep Blue Xl,23.49,23.49,0
4302,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/04/02/goods-first-img/20160402143912_65274.JPG,https://www.zaful.com/high-low-sleeveless-chiffon-dress-p_124551.html,Sleeveless High Low Chiffon Flowy Dress - Light Blue L,27.31,11.14,6
4303,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/24/goods-first-img/1500858986072760579.jpg,https://www.zaful.com/smocked-back-tropical-maxi-dress-p_298630.html,Smocked Back Tropical Maxi Dress - White And Black L,22.99,22.99,1
4304,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/07/goods-first-img/1507350397044458191.JPG,https://www.zaful.com/lace-up-plunging-neck-mini-dress-p_402811.html,Lace Up Plunging Neck Mini Dress - Deep Red M,30.39,17.22,0
4305,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/28/goods-first-img/1506573013353784933.JPG,https://www.zaful.com/lace-panel-velvet-pajamas-set-p_399128.html,Lace Panel Velvet Pajamas Set - Pink M,41.99,41.99,0
4306,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/02/goods-first-img/1509575525036079025.jpg,https://www.zaful.com/zip-up-puffer-jacket-with-pockets-p_445037.html,Zip Up Puffer Jacket With Pockets - Army Green M,50.66,26.76,0
4307,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/07/goods-first-img/1508973124971931429.jpg,https://www.zaful.com/button-up-a-line-mini-skirt-p_402837.html,Button Up A Line Mini Skirt - Brown M,19.99,19.99,0
4308,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/06/13/goods-first-img/20160613155535_57575.jpg,https://www.zaful.com/full-lace-black-high-waist-skirt-p_192156.html,Full Lace Black High Waist Skirt - Black S,39.82,19.02,0
4309,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/24/goods-first-img/1498418321638597674.jpg,https://www.zaful.com/ruffled-checked-blouse-with-chocker-p_288910.html,Ruffled Checked Blouse With Chocker - Checked M,23.08,12.79,0
4310,https://gloimg.zafcdn.com/zaful/2014/201411/goods-first-img/1416339852993-P-2202022.jpg,https://www.zaful.com/hooded-color-block-zipper-coat-p_1753.html,Hooded Color Block Zipper Coat - Pink 3xl,64.94,40.94,0
4311,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/05/goods-first-img/1505518336965204665.jpg,https://www.zaful.com/plus-size-front-open-maxi-asymmetric-cardigan-p_387483.html,Plus Size Front Open Maxi Asymmetric Cardigan - Gray 2xl,31.19,17.75,0
4312,https://gloimg.zafcdn.com/zaful/2015/201511/goods-first-img/1447191397097-P-3414943.jpg,https://www.zaful.com/solid-color-hooded-fur-collar-long-sleeves-down-coat-p_124073.html,Solid Color Hooded Fur Collar Long Sleeves Down Coat - Gray Xl,124.66,52.11,0
4313,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/07/goods-first-img/1507490601409752276.jpg,https://www.zaful.com/stacked-heel-almond-toe-velour-ankle-boots-p_402901.html,Stacked Heel Almond Toe Velour Ankle Boots - Black 38,59.69,31.07,0
4314,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1505503731214362037.jpg,https://www.zaful.com/checked-shift-casual-midi-dress-p_387358.html,Checked Shift Casual Midi Dress - Checked L,36.23,19.30,0
4315,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/02/goods-first-img/1509575543849362921.jpg,https://www.zaful.com/striped-button-up-longline-shirt-p_445044.html,Striped Button Up Longline Shirt - Red L,25.55,15.12,0
4316,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1505503719552455028.jpg,https://www.zaful.com/long-sleeve-checked-casual-shirt-dress-p_387353.html,Long Sleeve Checked Casual Shirt Dress - Checked Xl,30.08,17.23,0
4317,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1505503672751703698.jpg,https://www.zaful.com/button-up-bird-a-line-midi-skirt-p_387332.html,Button Up Bird A Line Midi Skirt - Green L,20.49,20.49,0
4318,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/02/goods-first-img/1509575556175235603.JPG,https://www.zaful.com/drop-shoulder-velvet-floral-sweatshirt-p_445049.html,Drop Shoulder Velvet Floral Sweatshirt - Light Gray M,37.37,20.20,0
4319,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/24/goods-first-img/1498418352024197600.jpg,https://www.zaful.com/frilled-satin-off-the-shoulder-top-p_288931.html,Frilled Satin Off The Shoulder Top - Pink S,18.99,18.99,3
4320,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/04/goods-first-img/1504486931841066688.jpg,https://www.zaful.com/sheer-lace-up-choker-knitwear-p_295829.html,Sheer Lace Up Choker Knitwear - Black,33.01,16.84,1
4321,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/11/goods-first-img/1510287210153752096.jpg,https://www.zaful.com/plus-size-raglan-sleeve-paisley-top-p_387577.html,Plus Size Raglan Sleeve Paisley Top - Purplish Blue 2xl,14.49,14.49,0
4322,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1506379920177121973.jpg,https://www.zaful.com/plus-size-two-tone-drop-shoulder-sweater-p_395170.html,Plus Size Two Tone Drop Shoulder Sweater - Purplishblue + White,25.99,25.99,0
4323,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/26/goods-first-img/1498418286035665283.jpg,https://www.zaful.com/crochet-panel-embroidered-tunic-dress-p_288846.html,Crochet Panel Embroidered Tunic Dress - White L,26.99,26.99,0
4324,https://gloimg.zafcdn.com/zaful/2015/201511/goods-first-img/1447701108408-P-3453775.jpg,https://www.zaful.com/turn-down-collar-checked-quilted-jacket-p_125632.html,Turn-Down Collar Checked Quilted Jacket - Black M,55.29,29.49,0
4325,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1506379922473241155.jpg,https://www.zaful.com/plus-size-open-knit-tassel-poncho-sweater-p_395171.html,Plus Size Open Knit Tassel Poncho Sweater - White,25.90,15.90,0
4326,https://gloimg.zafcdn.com/zaful/2015/201506/goods-first-img/1433699299098-P-2706554.jpg,https://www.zaful.com/solid-color-layered-chiffon-dress-p_50584.html,Solid Color Layered Chiffon Dress - Black M,29.88,17.70,0
4327,https://gloimg.zafcdn.com/zaful/2015/201511/goods-first-img/1447623595006-P-3446675.jpg,https://www.zaful.com/beaded-pockets-shirt-collar-long-sleeves-dress-p_125434.html,Beaded Pockets Shirt Collar Long Sleeves Dress - Red L,47.15,27.49,1
4328,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/17/goods-first-img/1510287219455056819.jpg,https://www.zaful.com/plus-size-flare-sleeve-criss-cross-see-thru-blouse-p_387771.html,Plus Size Flare Sleeve Criss Cross See Thru Blouse - Purple 5xl,19.49,19.49,0
4329,https://gloimg.zafcdn.com/zaful/2015/201506/goods-first-img/1433699785870-P-2706661.jpg,https://www.zaful.com/checked-print-short-sleeve-t-shirt-p_50432.html,Checked Print Short Sleeve T-Shirt - Blue M,28.31,14.51,0
4330,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/08/goods-first-img/1510286865044324910.jpg,https://www.zaful.com/plus-size-cold-shoulder-double-breasted-long-sleeve-top-p_387749.html,Plus Size Cold Shoulder Double Breasted Long Sleeve Top - Black 4xl,35.25,18.05,0
4331,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/07/goods-first-img/1507350336773370150.jpg,https://www.zaful.com/hooded-graphic-two-tone-tee-p_402735.html,Hooded Graphic Two Tone Tee - Black And Grey Xl,16.99,16.99,0
4332,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/24/goods-first-img/1500858923915166868.jpg,https://www.zaful.com/floral-half-buttoned-a-line-skirt-p_298622.html,Floral Half Buttoned A Line Skirt - Floral L,21.49,21.49,0
4333,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/07/goods-first-img/1507350349376803131.jpg,https://www.zaful.com/short-sleeve-floral-surplice-maxi-dress-p_402750.html,Short Sleeve Floral Surplice Maxi Dress - White Xl,32.21,18.36,0
4334,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/28/goods-first-img/1509390396657574639.jpg,https://www.zaful.com/christmas-plus-size-striped-hooded-knitwear-p_443270.html,Christmas Plus Size Striped Hooded Knitwear - Red And Green Xl,27.99,27.99,0
4335,https://gloimg.zafcdn.com/zaful/2015/201506/goods-first-img/1433699528784-P-2706603.jpg,https://www.zaful.com/stripe-pocket-short-sleeve-t-shirt-p_50425.html,Stripe Pocket Short Sleeve T-Shirt - Stripe S,19.98,13.59,0
4336,https://gloimg.zafcdn.com/zaful/2015/201511/goods-first-img/1447440830039-P-3437500.jpg,https://www.zaful.com/high-waisted-solid-color-dovetail-skirt-p_124915.html,High-Waisted Solid Color Dovetail Skirt - Black S,25.10,10.89,1
4337,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/06/13/goods-first-img/20160613165403_97223.jpg,https://www.zaful.com/full-lace-cami-see-through-lingerie-p_191491.html,Full Lace Cami See-Through Lingerie - White L,21.31,12.25,8
4338,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/01/07/goods-first-img/20170107161843_48612.jpg,https://www.zaful.com/lantern-sleeve-high-slit-chiffon-dress-p_124712.html,Vintage Printed Boho Chiffon Dress - M,48.67,34.99,4
4339,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/29/goods-first-img/1508442372758740353.jpg,https://www.zaful.com/plus-size-lace-panel-cold-shoulder-asymmetrical-tee-p_387647.html,Plus Size Lace Panel Cold Shoulder Asymmetrical Tee - Breezy 5xl,19.99,19.99,0
4340,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/09/goods-first-img/1510202305387512888.JPG,https://www.zaful.com/colormix-chunky-sweater-p_454325.html,Colormix Chunky Sweater - Multicolor,45.00,23.57,0
4341,https://gloimg.zafcdn.com/zaful/2014/201411/goods-first-img/1416340377927-P-2202075.jpg,https://www.zaful.com/double-breasted-lapel-worsted-coat-p_1755.html,Double-Breasted Lapel Worsted Coat - Black M,106.10,46.97,0
